X,Y,Z,Rx,Ry,Rz,Time
967.659,-85.097,-138.686,151.6394,-24.9856,-130.5344,15.68
967.658,-85.036,-138.686,151.6394,-24.9856,-130.5344,15.72
967.657,-84.976,-138.686,151.6394,-24.9856,-130.5344,15.76
967.656,-84.915,-138.686,151.6394,-24.9856,-130.5344,15.8
967.656,-84.855,-138.686,151.6394,-24.9856,-130.5344,15.84
967.655,-84.795,-138.686,151.6394,-24.9856,-130.5344,15.88
967.654,-84.734,-138.686,151.6394,-24.9856,-130.5344,15.92
967.653,-84.674,-138.686,151.6394,-24.9856,-130.5344,15.96
967.653,-84.614,-138.686,151.6394,-24.9856,-130.5344,16.0
967.652,-84.553,-138.686,151.6394,-24.9856,-130.5344,16.04
967.651,-84.493,-138.687,151.6394,-24.9856,-130.5344,16.080000000000002
967.65,-84.432,-138.687,151.6394,-24.9856,-130.5344,16.12
967.65,-84.372,-138.687,151.6394,-24.9856,-130.5344,16.16
967.649,-84.312,-138.687,151.6394,-24.9856,-130.5344,16.2
967.648,-84.251,-138.687,151.6394,-24.9856,-130.5344,16.240000000000002
967.647,-84.191,-138.687,151.6394,-24.9856,-130.5344,16.28
967.647,-84.13,-138.687,151.6394,-24.9856,-130.5344,16.32
967.646,-84.07,-138.687,151.6394,-24.9856,-130.5344,16.36
967.645,-84.01,-138.687,151.6394,-24.9856,-130.5344,16.4
967.644,-83.949,-138.687,151.6394,-24.9856,-130.5344,16.44
967.644,-83.889,-138.687,151.6394,-24.9856,-130.5344,16.48
967.643,-83.828,-138.687,151.6394,-24.9856,-130.5344,16.52
967.642,-83.768,-138.688,151.6394,-24.9856,-130.5344,16.56
967.641,-83.708,-138.688,151.6394,-24.9856,-130.5344,16.6
967.641,-83.647,-138.688,151.6394,-24.9856,-130.5344,16.64
967.64,-83.587,-138.688,151.6394,-24.9856,-130.5344,16.68
967.639,-83.527,-138.688,151.6394,-24.9856,-130.5344,16.72
967.638,-83.466,-138.688,151.6394,-24.9856,-130.5344,16.76
967.638,-83.406,-138.688,151.6394,-24.9856,-130.5344,16.8
967.637,-83.345,-138.688,151.6394,-24.9856,-130.5344,16.84
967.636,-83.285,-138.688,151.6394,-24.9856,-130.5344,16.88
967.635,-83.225,-138.688,151.6394,-24.9856,-130.5344,16.92
967.635,-83.164,-138.688,151.6394,-24.9856,-130.5344,16.96
967.634,-83.104,-138.689,151.6394,-24.9856,-130.5344,17.0
967.633,-83.043,-138.689,151.6394,-24.9856,-130.5344,17.04
967.632,-82.983,-138.689,151.6394,-24.9856,-130.5344,17.080000000000002
967.632,-82.923,-138.689,151.6394,-24.9856,-130.5344,17.12
967.631,-82.862,-138.689,151.6394,-24.9856,-130.5344,17.16
967.63,-82.802,-138.689,151.6394,-24.9856,-130.5344,17.2
967.629,-82.742,-138.689,151.6394,-24.9856,-130.5344,17.240000000000002
967.629,-82.681,-138.689,151.6394,-24.9856,-130.5344,17.28
967.628,-82.621,-138.689,151.6394,-24.9856,-130.5344,17.32
967.627,-82.56,-138.689,151.6394,-24.9856,-130.5344,17.36
967.626,-82.5,-138.689,151.6394,-24.9856,-130.5344,17.400000000000002
967.626,-82.44,-138.69,151.6394,-24.9856,-130.5344,17.44
967.625,-82.379,-138.69,151.6394,-24.9856,-130.5344,17.48
967.624,-82.319,-138.69,151.6394,-24.9856,-130.5344,17.52
967.623,-82.258,-138.69,151.6394,-24.9856,-130.5344,17.56
967.623,-82.198,-138.69,151.6394,-24.9856,-130.5344,17.6
967.622,-82.138,-138.69,151.6394,-24.9856,-130.5344,17.64
967.621,-82.077,-138.69,151.6394,-24.9856,-130.5344,17.68
967.621,-82.017,-138.69,151.6394,-24.9856,-130.5344,17.72
967.62,-81.957,-138.69,151.6394,-24.9856,-130.5344,17.76
967.619,-81.896,-138.69,151.6394,-24.9856,-130.5344,17.8
967.618,-81.836,-138.69,151.6394,-24.9856,-130.5344,17.84
967.618,-81.775,-138.69,151.6394,-24.9856,-130.5344,17.88
967.617,-81.715,-138.691,151.6394,-24.9856,-130.5344,17.92
967.616,-81.655,-138.691,151.6394,-24.9856,-130.5344,17.96
967.615,-81.594,-138.691,151.6394,-24.9856,-130.5344,18.0
967.615,-81.534,-138.691,151.6394,-24.9856,-130.5344,18.04
967.614,-81.473,-138.691,151.6394,-24.9856,-130.5344,18.080000000000002
967.613,-81.413,-138.691,151.6394,-24.9856,-130.5344,18.12
967.612,-81.353,-138.691,151.6394,-24.9856,-130.5344,18.16
967.612,-81.292,-138.691,151.6394,-24.9856,-130.5344,18.2
967.611,-81.232,-138.691,151.6394,-24.9856,-130.5344,18.240000000000002
967.61,-81.171,-138.691,151.6394,-24.9856,-130.5344,18.28
967.609,-81.111,-138.691,151.6394,-24.9856,-130.5344,18.32
967.609,-81.051,-138.692,151.6394,-24.9856,-130.5344,18.36
967.608,-80.99,-138.692,151.6394,-24.9856,-130.5344,18.400000000000002
967.607,-80.93,-138.692,151.6394,-24.9856,-130.5344,18.44
967.606,-80.87,-138.692,151.6394,-24.9856,-130.5344,18.48
967.606,-80.809,-138.692,151.6394,-24.9856,-130.5344,18.52
967.605,-80.749,-138.692,151.6394,-24.9856,-130.5344,18.56
967.604,-80.688,-138.692,151.6394,-24.9856,-130.5344,18.6
967.603,-80.628,-138.692,151.6394,-24.9856,-130.5344,18.64
967.603,-80.568,-138.692,151.6394,-24.9856,-130.5344,18.68
967.602,-80.507,-138.692,151.6394,-24.9856,-130.5344,18.72
967.601,-80.447,-138.692,151.6394,-24.9856,-130.5344,18.76
967.6,-80.386,-138.693,151.6394,-24.9856,-130.5344,18.8
967.6,-80.326,-138.693,151.6394,-24.9856,-130.5344,18.84
967.599,-80.266,-138.693,151.6394,-24.9856,-130.5344,18.88
967.598,-80.205,-138.693,151.6394,-24.9856,-130.5344,18.92
967.597,-80.145,-138.693,151.6394,-24.9856,-130.5344,18.96
967.597,-80.085,-138.693,151.6394,-24.9856,-130.5344,19.0
967.596,-80.024,-138.693,151.6394,-24.9856,-130.5344,19.04
967.595,-79.964,-138.693,151.6394,-24.9856,-130.5344,19.080000000000002
967.594,-79.903,-138.693,151.6394,-24.9856,-130.5344,19.12
967.594,-79.843,-138.693,151.6394,-24.9856,-130.5344,19.16
967.593,-79.783,-138.693,151.6394,-24.9856,-130.5344,19.2
967.592,-79.722,-138.693,151.6394,-24.9856,-130.5344,19.240000000000002
967.591,-79.662,-138.694,151.6394,-24.9856,-130.5344,19.28
967.591,-79.601,-138.694,151.6394,-24.9856,-130.5344,19.32
967.59,-79.541,-138.694,151.6394,-24.9856,-130.5344,19.36
967.589,-79.481,-138.694,151.6394,-24.9856,-130.5344,19.400000000000002
967.588,-79.42,-138.694,151.6394,-24.9856,-130.5344,19.44
967.588,-79.36,-138.694,151.6394,-24.9856,-130.5344,19.48
967.587,-79.3,-138.694,151.6394,-24.9856,-130.5344,19.52
967.586,-79.239,-138.694,151.6394,-24.9856,-130.5344,19.56
967.585,-79.179,-138.694,151.6394,-24.9856,-130.5344,19.6
967.585,-79.118,-138.694,151.6394,-24.9856,-130.5344,19.64
967.584,-79.058,-138.694,151.6394,-24.9856,-130.5344,19.68
967.583,-78.998,-138.695,151.6394,-24.9856,-130.5344,19.72
967.582,-78.937,-138.695,151.6394,-24.9856,-130.5344,19.76
967.582,-78.877,-138.695,151.6394,-24.9856,-130.5344,19.8
967.581,-78.816,-138.695,151.6394,-24.9856,-130.5344,19.84
967.58,-78.756,-138.695,151.6394,-24.9856,-130.5344,19.88
967.579,-78.696,-138.695,151.6394,-24.9856,-130.5344,19.92
967.579,-78.635,-138.695,151.6394,-24.9856,-130.5344,19.96
967.578,-78.575,-138.695,151.6394,-24.9856,-130.5344,20.0
967.577,-78.514,-138.695,151.6394,-24.9856,-130.5344,20.04
967.576,-78.454,-138.695,151.6394,-24.9856,-130.5344,20.080000000000002
967.576,-78.394,-138.695,151.6394,-24.9856,-130.5344,20.12
967.575,-78.333,-138.696,151.6394,-24.9856,-130.5344,20.16
967.574,-78.273,-138.696,151.6394,-24.9856,-130.5344,20.2
967.574,-78.213,-138.696,151.6394,-24.9856,-130.5344,20.240000000000002
967.573,-78.152,-138.696,151.6394,-24.9856,-130.5344,20.28
967.572,-78.092,-138.696,151.6394,-24.9856,-130.5344,20.32
967.571,-78.031,-138.696,151.6394,-24.9856,-130.5344,20.36
967.571,-77.971,-138.696,151.6394,-24.9856,-130.5344,20.400000000000002
967.57,-77.911,-138.696,151.6394,-24.9856,-130.5344,20.44
967.569,-77.85,-138.696,151.6394,-24.9856,-130.5344,20.48
967.568,-77.79,-138.696,151.6394,-24.9856,-130.5344,20.52
967.568,-77.729,-138.696,151.6394,-24.9856,-130.5344,20.56
967.567,-77.669,-138.696,151.6394,-24.9856,-130.5344,20.6
967.566,-77.609,-138.697,151.6394,-24.9856,-130.5344,20.64
967.565,-77.548,-138.697,151.6394,-24.9856,-130.5344,20.68
967.565,-77.488,-138.697,151.6394,-24.9856,-130.5344,20.72
967.564,-77.428,-138.697,151.6394,-24.9856,-130.5344,20.76
967.563,-77.367,-138.697,151.6394,-24.9856,-130.5344,20.8
967.562,-77.307,-138.697,151.6394,-24.9856,-130.5344,20.84
967.562,-77.246,-138.697,151.6394,-24.9856,-130.5344,20.88
967.561,-77.186,-138.697,151.6394,-24.9856,-130.5344,20.92
967.56,-77.126,-138.697,151.6394,-24.9856,-130.5344,20.96
967.559,-77.065,-138.697,151.6394,-24.9856,-130.5344,21.0
967.559,-77.005,-138.697,151.6394,-24.9856,-130.5344,21.04
967.558,-76.944,-138.698,151.6394,-24.9856,-130.5344,21.080000000000002
967.557,-76.884,-138.698,151.6394,-24.9856,-130.5344,21.12
967.556,-76.824,-138.698,151.6394,-24.9856,-130.5344,21.16
967.556,-76.763,-138.698,151.6394,-24.9856,-130.5344,21.2
967.555,-76.703,-138.698,151.6394,-24.9856,-130.5344,21.240000000000002
967.554,-76.643,-138.698,151.6394,-24.9856,-130.5344,21.28
967.553,-76.582,-138.698,151.6394,-24.9856,-130.5344,21.32
967.553,-76.522,-138.698,151.6394,-24.9856,-130.5344,21.36
967.552,-76.461,-138.698,151.6394,-24.9856,-130.5344,21.400000000000002
967.551,-76.401,-138.698,151.6394,-24.9856,-130.5344,21.44
967.55,-76.341,-138.698,151.6394,-24.9856,-130.5344,21.48
967.55,-76.28,-138.699,151.6394,-24.9856,-130.5344,21.52
967.549,-76.22,-138.699,151.6394,-24.9856,-130.5344,21.56
967.548,-76.159,-138.699,151.6394,-24.9856,-130.5344,21.6
967.547,-76.099,-138.699,151.6394,-24.9856,-130.5344,21.64
967.547,-76.039,-138.699,151.6394,-24.9856,-130.5344,21.68
967.546,-75.978,-138.699,151.6394,-24.9856,-130.5344,21.72
967.545,-75.918,-138.699,151.6394,-24.9856,-130.5344,21.76
967.544,-75.857,-138.699,151.6394,-24.9856,-130.5344,21.8
967.544,-75.797,-138.699,151.6394,-24.9856,-130.5344,21.84
967.543,-75.737,-138.699,151.6394,-24.9856,-130.5344,21.88
967.542,-75.676,-138.699,151.6394,-24.9856,-130.5344,21.92
967.541,-75.616,-138.699,151.6394,-24.9856,-130.5344,21.96
967.541,-75.556,-138.7,151.6394,-24.9856,-130.5344,22.0
967.54,-75.495,-138.7,151.6394,-24.9856,-130.5344,22.04
967.539,-75.435,-138.7,151.6394,-24.9856,-130.5344,22.080000000000002
967.538,-75.374,-138.7,151.6394,-24.9856,-130.5344,22.12
967.538,-75.314,-138.7,151.6394,-24.9856,-130.5344,22.16
967.537,-75.254,-138.7,151.6394,-24.9856,-130.5344,22.2
967.536,-75.193,-138.7,151.6394,-24.9856,-130.5344,22.240000000000002
967.535,-75.133,-138.7,151.6394,-24.9856,-130.5344,22.28
967.535,-75.072,-138.7,151.6394,-24.9856,-130.5344,22.32
967.534,-75.012,-138.7,151.6394,-24.9856,-130.5344,22.36
967.533,-74.952,-138.7,151.6394,-24.9856,-130.5344,22.400000000000002
967.532,-74.891,-138.701,151.6394,-24.9856,-130.5344,22.44
967.532,-74.831,-138.701,151.6394,-24.9856,-130.5344,22.48
967.531,-74.771,-138.701,151.6394,-24.9856,-130.5344,22.52
967.53,-74.71,-138.701,151.6394,-24.9856,-130.5344,22.56
967.529,-74.65,-138.701,151.6394,-24.9856,-130.5344,22.6
967.529,-74.589,-138.701,151.6394,-24.9856,-130.5344,22.64
967.528,-74.529,-138.701,151.6394,-24.9856,-130.5344,22.68
967.527,-74.469,-138.701,151.6394,-24.9856,-130.5344,22.72
967.527,-74.408,-138.701,151.6394,-24.9856,-130.5344,22.76
967.526,-74.348,-138.701,151.6394,-24.9856,-130.5344,22.8
967.525,-74.287,-138.701,151.6394,-24.9856,-130.5344,22.84
967.524,-74.227,-138.702,151.6394,-24.9856,-130.5344,22.88
967.524,-74.167,-138.702,151.6394,-24.9856,-130.5344,22.92
967.523,-74.106,-138.702,151.6394,-24.9856,-130.5344,22.96
967.522,-74.046,-138.702,151.6394,-24.9856,-130.5344,23.0
967.521,-73.986,-138.702,151.6394,-24.9856,-130.5344,23.04
967.521,-73.925,-138.702,151.6394,-24.9856,-130.5344,23.080000000000002
967.52,-73.865,-138.702,151.6394,-24.9856,-130.5344,23.12
967.519,-73.804,-138.702,151.6394,-24.9856,-130.5344,23.16
967.518,-73.744,-138.702,151.6394,-24.9856,-130.5344,23.2
967.518,-73.684,-138.702,151.6394,-24.9856,-130.5344,23.240000000000002
967.517,-73.623,-138.702,151.6394,-24.9856,-130.5344,23.28
967.516,-73.563,-138.702,151.6394,-24.9856,-130.5344,23.32
967.515,-73.502,-138.703,151.6394,-24.9856,-130.5344,23.36
967.515,-73.442,-138.703,151.6394,-24.9856,-130.5344,23.400000000000002
967.514,-73.382,-138.703,151.6394,-24.9856,-130.5344,23.44
967.513,-73.321,-138.703,151.6394,-24.9856,-130.5344,23.48
967.512,-73.261,-138.703,151.6394,-24.9856,-130.5344,23.52
967.512,-73.201,-138.703,151.6394,-24.9856,-130.5344,23.56
967.511,-73.14,-138.703,151.6394,-24.9856,-130.5344,23.6
967.51,-73.08,-138.703,151.6394,-24.9856,-130.5344,23.64
967.509,-73.019,-138.703,151.6394,-24.9856,-130.5344,23.68
967.509,-72.959,-138.703,151.6394,-24.9856,-130.5344,23.72
967.508,-72.899,-138.703,151.6394,-24.9856,-130.5344,23.76
967.507,-72.838,-138.704,151.6394,-24.9856,-130.5344,23.8
967.506,-72.778,-138.704,151.6394,-24.9856,-130.5344,23.84
967.506,-72.717,-138.704,151.6394,-24.9856,-130.5344,23.88
967.505,-72.657,-138.704,151.6394,-24.9856,-130.5344,23.92
967.504,-72.597,-138.704,151.6394,-24.9856,-130.5344,23.96
967.503,-72.536,-138.704,151.6394,-24.9856,-130.5344,24.0
967.503,-72.476,-138.704,151.6394,-24.9856,-130.5344,24.04
967.502,-72.415,-138.704,151.6394,-24.9856,-130.5344,24.080000000000002
967.501,-72.355,-138.704,151.6394,-24.9856,-130.5344,24.12
967.5,-72.295,-138.704,151.6394,-24.9856,-130.5344,24.16
967.5,-72.234,-138.704,151.6394,-24.9856,-130.5344,24.2
967.499,-72.174,-138.705,151.6394,-24.9856,-130.5344,24.240000000000002
967.498,-72.114,-138.705,151.6394,-24.9856,-130.5344,24.28
967.497,-72.053,-138.705,151.6394,-24.9856,-130.5344,24.32
967.497,-71.993,-138.705,151.6394,-24.9856,-130.5344,24.36
967.496,-71.932,-138.705,151.6394,-24.9856,-130.5344,24.400000000000002
967.495,-71.872,-138.705,151.6394,-24.9856,-130.5344,24.44
967.494,-71.812,-138.705,151.6394,-24.9856,-130.5344,24.48
967.494,-71.751,-138.705,151.6394,-24.9856,-130.5344,24.52
967.493,-71.691,-138.705,151.6394,-24.9856,-130.5344,24.560000000000002
967.492,-71.63,-138.705,151.6394,-24.9856,-130.5344,24.6
967.491,-71.57,-138.705,151.6394,-24.9856,-130.5344,24.64
967.491,-71.51,-138.705,151.6394,-24.9856,-130.5344,24.68
967.49,-71.449,-138.706,151.6394,-24.9856,-130.5344,24.72
967.489,-71.389,-138.706,151.6394,-24.9856,-130.5344,24.76
967.488,-71.329,-138.706,151.6394,-24.9856,-130.5344,24.8
967.488,-71.268,-138.706,151.6394,-24.9856,-130.5344,24.84
967.487,-71.208,-138.706,151.6394,-24.9856,-130.5344,24.88
967.486,-71.147,-138.706,151.6394,-24.9856,-130.5344,24.92
967.485,-71.087,-138.706,151.6394,-24.9856,-130.5344,24.96
967.485,-71.027,-138.706,151.6394,-24.9856,-130.5344,25.0
967.484,-70.966,-138.706,151.6394,-24.9856,-130.5344,25.04
967.483,-70.906,-138.706,151.6394,-24.9856,-130.5344,25.080000000000002
967.482,-70.845,-138.706,151.6394,-24.9856,-130.5344,25.12
967.482,-70.785,-138.707,151.6394,-24.9856,-130.5344,25.16
967.481,-70.725,-138.707,151.6394,-24.9856,-130.5344,25.2
967.48,-70.664,-138.707,151.6394,-24.9856,-130.5344,25.240000000000002
967.48,-70.604,-138.707,151.6394,-24.9856,-130.5344,25.28
967.479,-70.544,-138.707,151.6394,-24.9856,-130.5344,25.32
967.478,-70.483,-138.707,151.6394,-24.9856,-130.5344,25.36
967.477,-70.423,-138.707,151.6394,-24.9856,-130.5344,25.400000000000002
967.477,-70.362,-138.707,151.6394,-24.9856,-130.5344,25.44
967.476,-70.302,-138.707,151.6394,-24.9856,-130.5344,25.48
967.475,-70.242,-138.707,151.6394,-24.9856,-130.5344,25.52
967.474,-70.181,-138.707,151.6394,-24.9856,-130.5344,25.560000000000002
967.474,-70.121,-138.708,151.6394,-24.9856,-130.5344,25.6
967.473,-70.06,-138.708,151.6394,-24.9856,-130.5344,25.64
967.472,-70.0,-138.708,151.6394,-24.9856,-130.5344,25.68
967.471,-69.94,-138.708,151.6394,-24.9856,-130.5344,25.72
967.471,-69.879,-138.708,151.6394,-24.9856,-130.5344,25.76
967.47,-69.819,-138.708,151.6394,-24.9856,-130.5344,25.8
967.469,-69.758,-138.708,151.6394,-24.9856,-130.5344,25.84
967.468,-69.698,-138.708,151.6394,-24.9856,-130.5344,25.88
967.468,-69.638,-138.708,151.6394,-24.9856,-130.5344,25.92
967.467,-69.577,-138.708,151.6394,-24.9856,-130.5344,25.96
967.466,-69.517,-138.708,151.6394,-24.9856,-130.5344,26.0
967.465,-69.457,-138.708,151.6394,-24.9856,-130.5344,26.04
967.465,-69.396,-138.709,151.6394,-24.9856,-130.5344,26.080000000000002
967.464,-69.336,-138.709,151.6394,-24.9856,-130.5344,26.12
967.463,-69.275,-138.709,151.6394,-24.9856,-130.5344,26.16
967.462,-69.215,-138.709,151.6394,-24.9856,-130.5344,26.2
967.462,-69.155,-138.709,151.6394,-24.9856,-130.5344,26.240000000000002
967.461,-69.094,-138.709,151.6394,-24.9856,-130.5344,26.28
967.46,-69.034,-138.709,151.6394,-24.9856,-130.5344,26.32
967.459,-68.973,-138.709,151.6394,-24.9856,-130.5344,26.36
967.459,-68.913,-138.709,151.6394,-24.9856,-130.5344,26.400000000000002
967.458,-68.853,-138.709,151.6394,-24.9856,-130.5344,26.44
967.457,-68.792,-138.709,151.6394,-24.9856,-130.5344,26.48
967.456,-68.732,-138.71,151.6394,-24.9856,-130.5344,26.52
967.456,-68.672,-138.71,151.6394,-24.9856,-130.5344,26.560000000000002
967.455,-68.611,-138.71,151.6394,-24.9856,-130.5344,26.6
967.454,-68.551,-138.71,151.6394,-24.9856,-130.5344,26.64
967.453,-68.49,-138.71,151.6394,-24.9856,-130.5344,26.68
967.453,-68.43,-138.71,151.6394,-24.9856,-130.5344,26.72
967.452,-68.37,-138.71,151.6394,-24.9856,-130.5344,26.76
967.451,-68.309,-138.71,151.6394,-24.9856,-130.5344,26.8
967.45,-68.249,-138.71,151.6394,-24.9856,-130.5344,26.84
967.45,-68.188,-138.71,151.6394,-24.9856,-130.5344,26.88
967.449,-68.128,-138.71,151.6394,-24.9856,-130.5344,26.92
967.448,-68.068,-138.711,151.6394,-24.9856,-130.5344,26.96
967.447,-68.007,-138.711,151.6394,-24.9856,-130.5344,27.0
967.447,-67.947,-138.711,151.6394,-24.9856,-130.5344,27.04
967.446,-67.887,-138.711,151.6394,-24.9856,-130.5344,27.080000000000002
967.445,-67.826,-138.711,151.6394,-24.9856,-130.5344,27.12
967.444,-67.766,-138.711,151.6394,-24.9856,-130.5344,27.16
967.444,-67.705,-138.711,151.6394,-24.9856,-130.5344,27.2
967.443,-67.645,-138.711,151.6394,-24.9856,-130.5344,27.240000000000002
967.442,-67.585,-138.711,151.6394,-24.9856,-130.5344,27.28
967.441,-67.524,-138.711,151.6394,-24.9856,-130.5344,27.32
967.441,-67.464,-138.711,151.6394,-24.9856,-130.5344,27.36
967.44,-67.403,-138.711,151.6394,-24.9856,-130.5344,27.400000000000002
967.439,-67.343,-138.712,151.6394,-24.9856,-130.5344,27.44
967.438,-67.283,-138.712,151.6394,-24.9856,-130.5344,27.48
967.438,-67.222,-138.712,151.6394,-24.9856,-130.5344,27.52
967.437,-67.162,-138.712,151.6394,-24.9856,-130.5344,27.560000000000002
967.436,-67.101,-138.712,151.6394,-24.9856,-130.5344,27.6
967.435,-67.041,-138.712,151.6394,-24.9856,-130.5344,27.64
967.435,-66.981,-138.712,151.6394,-24.9856,-130.5344,27.68
967.434,-66.92,-138.712,151.6394,-24.9856,-130.5344,27.72
967.433,-66.86,-138.712,151.6394,-24.9856,-130.5344,27.76
967.433,-66.8,-138.712,151.6394,-24.9856,-130.5344,27.8
967.432,-66.739,-138.712,151.6394,-24.9856,-130.5344,27.84
967.431,-66.679,-138.713,151.6394,-24.9856,-130.5344,27.88
967.43,-66.618,-138.713,151.6394,-24.9856,-130.5344,27.92
967.43,-66.558,-138.713,151.6394,-24.9856,-130.5344,27.96
967.429,-66.498,-138.713,151.6394,-24.9856,-130.5344,28.0
967.428,-66.437,-138.713,151.6394,-24.9856,-130.5344,28.04
967.427,-66.377,-138.713,151.6394,-24.9856,-130.5344,28.080000000000002
967.427,-66.316,-138.713,151.6394,-24.9856,-130.5344,28.12
967.426,-66.256,-138.713,151.6394,-24.9856,-130.5344,28.16
967.425,-66.196,-138.713,151.6394,-24.9856,-130.5344,28.2
967.424,-66.135,-138.713,151.6394,-24.9856,-130.5344,28.240000000000002
967.424,-66.075,-138.713,151.6394,-24.9856,-130.5344,28.28
967.423,-66.015,-138.714,151.6394,-24.9856,-130.5344,28.32
967.422,-65.954,-138.714,151.6394,-24.9856,-130.5344,28.36
967.421,-65.894,-138.714,151.6394,-24.9856,-130.5344,28.400000000000002
967.421,-65.833,-138.714,151.6394,-24.9856,-130.5344,28.44
967.42,-65.773,-138.714,151.6394,-24.9856,-130.5344,28.48
967.419,-65.713,-138.714,151.6394,-24.9856,-130.5344,28.52
967.418,-65.652,-138.714,151.6394,-24.9856,-130.5344,28.560000000000002
967.418,-65.592,-138.714,151.6394,-24.9856,-130.5344,28.6
967.417,-65.531,-138.714,151.6394,-24.9856,-130.5344,28.64
967.416,-65.471,-138.714,151.6394,-24.9856,-130.5344,28.68
967.415,-65.411,-138.714,151.6394,-24.9856,-130.5344,28.72
967.415,-65.35,-138.715,151.6394,-24.9856,-130.5344,28.76
967.414,-65.29,-138.715,151.6394,-24.9856,-130.5344,28.8
967.413,-65.23,-138.715,151.6394,-24.9856,-130.5344,28.84
967.412,-65.169,-138.715,151.6394,-24.9856,-130.5344,28.88
967.412,-65.109,-138.715,151.6394,-24.9856,-130.5344,28.92
967.411,-65.048,-138.715,151.6394,-24.9856,-130.5344,28.96
967.41,-64.988,-138.715,151.6394,-24.9856,-130.5344,29.0
967.409,-64.928,-138.715,151.6394,-24.9856,-130.5344,29.04
967.409,-64.867,-138.715,151.6394,-24.9856,-130.5344,29.080000000000002
967.408,-64.807,-138.715,151.6394,-24.9856,-130.5344,29.12
967.407,-64.746,-138.715,151.6394,-24.9856,-130.5344,29.16
967.406,-64.686,-138.715,151.6394,-24.9856,-130.5344,29.2
967.406,-64.626,-138.716,151.6394,-24.9856,-130.5344,29.240000000000002
967.405,-64.565,-138.716,151.6394,-24.9856,-130.5344,29.28
967.404,-64.505,-138.716,151.6394,-24.9856,-130.5344,29.32
967.403,-64.444,-138.716,151.6394,-24.9856,-130.5344,29.36
967.403,-64.384,-138.716,151.6394,-24.9856,-130.5344,29.400000000000002
967.402,-64.324,-138.716,151.6394,-24.9856,-130.5344,29.44
967.401,-64.263,-138.716,151.6394,-24.9856,-130.5344,29.48
967.4,-64.203,-138.716,151.6394,-24.9856,-130.5344,29.52
967.4,-64.143,-138.716,151.6394,-24.9856,-130.5344,29.560000000000002
967.399,-64.082,-138.716,151.6394,-24.9856,-130.5344,29.6
967.398,-64.022,-138.716,151.6394,-24.9856,-130.5344,29.64
967.397,-63.961,-138.717,151.6394,-24.9856,-130.5344,29.68
967.397,-63.901,-138.717,151.6394,-24.9856,-130.5344,29.72
967.396,-63.841,-138.717,151.6394,-24.9856,-130.5344,29.76
967.395,-63.78,-138.717,151.6394,-24.9856,-130.5344,29.8
967.394,-63.72,-138.717,151.6394,-24.9856,-130.5344,29.84
967.394,-63.659,-138.717,151.6394,-24.9856,-130.5344,29.88
967.393,-63.599,-138.717,151.6394,-24.9856,-130.5344,29.92
967.392,-63.539,-138.717,151.6394,-24.9856,-130.5344,29.96
967.391,-63.478,-138.717,151.6394,-24.9856,-130.5344,30.0
967.391,-63.418,-138.717,151.6394,-24.9856,-130.5344,30.04
967.39,-63.358,-138.717,151.6394,-24.9856,-130.5344,30.080000000000002
967.389,-63.297,-138.718,151.6394,-24.9856,-130.5344,30.12
967.388,-63.237,-138.718,151.6394,-24.9856,-130.5344,30.16
967.388,-63.176,-138.718,151.6394,-24.9856,-130.5344,30.2
967.387,-63.116,-138.718,151.6394,-24.9856,-130.5344,30.240000000000002
967.386,-63.056,-138.718,151.6394,-24.9856,-130.5344,30.28
967.386,-62.995,-138.718,151.6394,-24.9856,-130.5344,30.32
967.385,-62.935,-138.718,151.6394,-24.9856,-130.5344,30.36
967.384,-62.874,-138.718,151.6394,-24.9856,-130.5344,30.400000000000002
967.383,-62.814,-138.718,151.6394,-24.9856,-130.5344,30.44
967.383,-62.754,-138.718,151.6394,-24.9856,-130.5344,30.48
967.382,-62.693,-138.718,151.6394,-24.9856,-130.5344,30.52
967.381,-62.633,-138.718,151.6394,-24.9856,-130.5344,30.560000000000002
967.38,-62.573,-138.719,151.6394,-24.9856,-130.5344,30.6
967.38,-62.512,-138.719,151.6394,-24.9856,-130.5344,30.64
967.379,-62.452,-138.719,151.6394,-24.9856,-130.5344,30.68
967.378,-62.391,-138.719,151.6394,-24.9856,-130.5344,30.72
967.377,-62.331,-138.719,151.6394,-24.9856,-130.5344,30.76
967.377,-62.271,-138.719,151.6394,-24.9856,-130.5344,30.8
967.376,-62.21,-138.719,151.6394,-24.9856,-130.5344,30.84
967.375,-62.15,-138.719,151.6394,-24.9856,-130.5344,30.88
967.374,-62.089,-138.719,151.6394,-24.9856,-130.5344,30.92
967.374,-62.029,-138.719,151.6394,-24.9856,-130.5344,30.96
967.373,-61.969,-138.719,151.6394,-24.9856,-130.5344,31.0
967.372,-61.908,-138.72,151.6394,-24.9856,-130.5344,31.04
967.371,-61.848,-138.72,151.6394,-24.9856,-130.5344,31.080000000000002
967.371,-61.788,-138.72,151.6394,-24.9856,-130.5344,31.12
967.37,-61.727,-138.72,151.6394,-24.9856,-130.5344,31.16
967.369,-61.667,-138.72,151.6394,-24.9856,-130.5344,31.2
967.368,-61.606,-138.72,151.6394,-24.9856,-130.5344,31.240000000000002
967.368,-61.546,-138.72,151.6394,-24.9856,-130.5344,31.28
967.367,-61.486,-138.72,151.6394,-24.9856,-130.5344,31.32
967.366,-61.425,-138.72,151.6394,-24.9856,-130.5344,31.36
