X,Y,Z,Rx,Ry,Rz,Time
966.502,-84.39,-138.667,151.5946,-25.0176,-130.4836,15.68
966.501,-84.33,-138.667,151.5946,-25.0176,-130.4836,15.72
966.5,-84.269,-138.667,151.5946,-25.0176,-130.4836,15.76
966.5,-84.209,-138.667,151.5946,-25.0176,-130.4836,15.8
966.499,-84.149,-138.667,151.5946,-25.0176,-130.4836,15.84
966.499,-84.088,-138.667,151.5946,-25.0176,-130.4836,15.88
966.498,-84.028,-138.667,151.5946,-25.0176,-130.4836,15.92
966.498,-83.967,-138.667,151.5946,-25.0176,-130.4836,15.96
966.497,-83.907,-138.667,151.5946,-25.0176,-130.4836,16.0
966.496,-83.847,-138.667,151.5946,-25.0176,-130.4836,16.04
966.496,-83.786,-138.667,151.5946,-25.0176,-130.4836,16.080000000000002
966.495,-83.726,-138.667,151.5946,-25.0176,-130.4836,16.12
966.495,-83.665,-138.667,151.5946,-25.0176,-130.4836,16.16
966.494,-83.605,-138.667,151.5946,-25.0176,-130.4836,16.2
966.494,-83.545,-138.667,151.5946,-25.0176,-130.4836,16.240000000000002
966.493,-83.484,-138.667,151.5946,-25.0176,-130.4836,16.28
966.492,-83.424,-138.667,151.5946,-25.0176,-130.4836,16.32
966.492,-83.364,-138.667,151.5946,-25.0176,-130.4836,16.36
966.491,-83.303,-138.667,151.5946,-25.0176,-130.4836,16.4
966.491,-83.243,-138.667,151.5946,-25.0176,-130.4836,16.44
966.49,-83.182,-138.667,151.5946,-25.0176,-130.4836,16.48
966.49,-83.122,-138.667,151.5946,-25.0176,-130.4836,16.52
966.489,-83.062,-138.667,151.5946,-25.0176,-130.4836,16.56
966.488,-83.001,-138.667,151.5946,-25.0176,-130.4836,16.6
966.488,-82.941,-138.667,151.5946,-25.0176,-130.4836,16.64
966.487,-82.88,-138.667,151.5946,-25.0176,-130.4836,16.68
966.487,-82.82,-138.667,151.5946,-25.0176,-130.4836,16.72
966.486,-82.76,-138.667,151.5946,-25.0176,-130.4836,16.76
966.486,-82.699,-138.667,151.5946,-25.0176,-130.4836,16.8
966.485,-82.639,-138.667,151.5946,-25.0176,-130.4836,16.84
966.484,-82.578,-138.667,151.5946,-25.0176,-130.4836,16.88
966.484,-82.518,-138.667,151.5946,-25.0176,-130.4836,16.92
966.483,-82.458,-138.668,151.5946,-25.0176,-130.4836,16.96
966.483,-82.397,-138.668,151.5946,-25.0176,-130.4836,17.0
966.482,-82.337,-138.668,151.5946,-25.0176,-130.4836,17.04
966.482,-82.277,-138.668,151.5946,-25.0176,-130.4836,17.080000000000002
966.481,-82.216,-138.668,151.5946,-25.0176,-130.4836,17.12
966.48,-82.156,-138.668,151.5946,-25.0176,-130.4836,17.16
966.48,-82.095,-138.668,151.5946,-25.0176,-130.4836,17.2
966.479,-82.035,-138.668,151.5946,-25.0176,-130.4836,17.240000000000002
966.479,-81.975,-138.668,151.5946,-25.0176,-130.4836,17.28
966.478,-81.914,-138.668,151.5946,-25.0176,-130.4836,17.32
966.478,-81.854,-138.668,151.5946,-25.0176,-130.4836,17.36
966.477,-81.793,-138.668,151.5946,-25.0176,-130.4836,17.400000000000002
966.476,-81.733,-138.668,151.5946,-25.0176,-130.4836,17.44
966.476,-81.673,-138.668,151.5946,-25.0176,-130.4836,17.48
966.475,-81.612,-138.668,151.5946,-25.0176,-130.4836,17.52
966.475,-81.552,-138.668,151.5946,-25.0176,-130.4836,17.56
966.474,-81.491,-138.668,151.5946,-25.0176,-130.4836,17.6
966.474,-81.431,-138.668,151.5946,-25.0176,-130.4836,17.64
966.473,-81.371,-138.668,151.5946,-25.0176,-130.4836,17.68
966.472,-81.31,-138.668,151.5946,-25.0176,-130.4836,17.72
966.472,-81.25,-138.668,151.5946,-25.0176,-130.4836,17.76
966.471,-81.19,-138.668,151.5946,-25.0176,-130.4836,17.8
966.471,-81.129,-138.668,151.5946,-25.0176,-130.4836,17.84
966.47,-81.069,-138.668,151.5946,-25.0176,-130.4836,17.88
966.47,-81.008,-138.668,151.5946,-25.0176,-130.4836,17.92
966.469,-80.948,-138.668,151.5946,-25.0176,-130.4836,17.96
966.468,-80.888,-138.668,151.5946,-25.0176,-130.4836,18.0
966.468,-80.827,-138.668,151.5946,-25.0176,-130.4836,18.04
966.467,-80.767,-138.668,151.5946,-25.0176,-130.4836,18.080000000000002
966.467,-80.706,-138.668,151.5946,-25.0176,-130.4836,18.12
966.466,-80.646,-138.668,151.5946,-25.0176,-130.4836,18.16
966.466,-80.586,-138.668,151.5946,-25.0176,-130.4836,18.2
966.465,-80.525,-138.668,151.5946,-25.0176,-130.4836,18.240000000000002
966.464,-80.465,-138.668,151.5946,-25.0176,-130.4836,18.28
966.464,-80.405,-138.668,151.5946,-25.0176,-130.4836,18.32
966.463,-80.344,-138.668,151.5946,-25.0176,-130.4836,18.36
966.463,-80.284,-138.668,151.5946,-25.0176,-130.4836,18.400000000000002
966.462,-80.223,-138.668,151.5946,-25.0176,-130.4836,18.44
966.462,-80.163,-138.668,151.5946,-25.0176,-130.4836,18.48
966.461,-80.103,-138.668,151.5946,-25.0176,-130.4836,18.52
966.46,-80.042,-138.668,151.5946,-25.0176,-130.4836,18.56
966.46,-79.982,-138.668,151.5946,-25.0176,-130.4836,18.6
966.459,-79.921,-138.668,151.5946,-25.0176,-130.4836,18.64
966.459,-79.861,-138.668,151.5946,-25.0176,-130.4836,18.68
966.458,-79.801,-138.668,151.5946,-25.0176,-130.4836,18.72
966.458,-79.74,-138.668,151.5946,-25.0176,-130.4836,18.76
966.457,-79.68,-138.668,151.5946,-25.0176,-130.4836,18.8
966.456,-79.619,-138.668,151.5946,-25.0176,-130.4836,18.84
966.456,-79.559,-138.668,151.5946,-25.0176,-130.4836,18.88
966.455,-79.499,-138.668,151.5946,-25.0176,-130.4836,18.92
966.455,-79.438,-138.668,151.5946,-25.0176,-130.4836,18.96
966.454,-79.378,-138.668,151.5946,-25.0176,-130.4836,19.0
966.454,-79.318,-138.668,151.5946,-25.0176,-130.4836,19.04
966.453,-79.257,-138.668,151.5946,-25.0176,-130.4836,19.080000000000002
966.452,-79.197,-138.668,151.5946,-25.0176,-130.4836,19.12
966.452,-79.136,-138.668,151.5946,-25.0176,-130.4836,19.16
966.451,-79.076,-138.668,151.5946,-25.0176,-130.4836,19.2
966.451,-79.016,-138.668,151.5946,-25.0176,-130.4836,19.240000000000002
966.45,-78.955,-138.668,151.5946,-25.0176,-130.4836,19.28
966.449,-78.895,-138.668,151.5946,-25.0176,-130.4836,19.32
966.449,-78.834,-138.668,151.5946,-25.0176,-130.4836,19.36
966.448,-78.774,-138.668,151.5946,-25.0176,-130.4836,19.400000000000002
966.448,-78.714,-138.668,151.5946,-25.0176,-130.4836,19.44
966.447,-78.653,-138.668,151.5946,-25.0176,-130.4836,19.48
966.447,-78.593,-138.668,151.5946,-25.0176,-130.4836,19.52
966.446,-78.533,-138.668,151.5946,-25.0176,-130.4836,19.56
966.445,-78.472,-138.668,151.5946,-25.0176,-130.4836,19.6
966.445,-78.412,-138.668,151.5946,-25.0176,-130.4836,19.64
966.444,-78.351,-138.668,151.5946,-25.0176,-130.4836,19.68
966.444,-78.291,-138.668,151.5946,-25.0176,-130.4836,19.72
966.443,-78.231,-138.668,151.5946,-25.0176,-130.4836,19.76
966.443,-78.17,-138.668,151.5946,-25.0176,-130.4836,19.8
966.442,-78.11,-138.668,151.5946,-25.0176,-130.4836,19.84
966.441,-78.049,-138.668,151.5946,-25.0176,-130.4836,19.88
966.441,-77.989,-138.668,151.5946,-25.0176,-130.4836,19.92
966.44,-77.929,-138.668,151.5946,-25.0176,-130.4836,19.96
966.44,-77.868,-138.668,151.5946,-25.0176,-130.4836,20.0
966.439,-77.808,-138.668,151.5946,-25.0176,-130.4836,20.04
966.439,-77.747,-138.668,151.5946,-25.0176,-130.4836,20.080000000000002
966.438,-77.687,-138.668,151.5946,-25.0176,-130.4836,20.12
966.437,-77.627,-138.668,151.5946,-25.0176,-130.4836,20.16
966.437,-77.566,-138.668,151.5946,-25.0176,-130.4836,20.2
966.436,-77.506,-138.668,151.5946,-25.0176,-130.4836,20.240000000000002
966.436,-77.446,-138.668,151.5946,-25.0176,-130.4836,20.28
966.435,-77.385,-138.668,151.5946,-25.0176,-130.4836,20.32
966.435,-77.325,-138.668,151.5946,-25.0176,-130.4836,20.36
966.434,-77.264,-138.668,151.5946,-25.0176,-130.4836,20.400000000000002
966.433,-77.204,-138.668,151.5946,-25.0176,-130.4836,20.44
966.433,-77.144,-138.668,151.5946,-25.0176,-130.4836,20.48
966.432,-77.083,-138.668,151.5946,-25.0176,-130.4836,20.52
966.432,-77.023,-138.668,151.5946,-25.0176,-130.4836,20.56
966.431,-76.962,-138.668,151.5946,-25.0176,-130.4836,20.6
966.431,-76.902,-138.668,151.5946,-25.0176,-130.4836,20.64
966.43,-76.842,-138.668,151.5946,-25.0176,-130.4836,20.68
966.429,-76.781,-138.668,151.5946,-25.0176,-130.4836,20.72
966.429,-76.721,-138.669,151.5946,-25.0176,-130.4836,20.76
966.428,-76.66,-138.669,151.5946,-25.0176,-130.4836,20.8
966.428,-76.6,-138.669,151.5946,-25.0176,-130.4836,20.84
966.427,-76.54,-138.669,151.5946,-25.0176,-130.4836,20.88
966.427,-76.479,-138.669,151.5946,-25.0176,-130.4836,20.92
966.426,-76.419,-138.669,151.5946,-25.0176,-130.4836,20.96
966.425,-76.359,-138.669,151.5946,-25.0176,-130.4836,21.0
966.425,-76.298,-138.669,151.5946,-25.0176,-130.4836,21.04
966.424,-76.238,-138.669,151.5946,-25.0176,-130.4836,21.080000000000002
966.424,-76.177,-138.669,151.5946,-25.0176,-130.4836,21.12
966.423,-76.117,-138.669,151.5946,-25.0176,-130.4836,21.16
966.423,-76.057,-138.669,151.5946,-25.0176,-130.4836,21.2
966.422,-75.996,-138.669,151.5946,-25.0176,-130.4836,21.240000000000002
966.421,-75.936,-138.669,151.5946,-25.0176,-130.4836,21.28
966.421,-75.875,-138.669,151.5946,-25.0176,-130.4836,21.32
966.42,-75.815,-138.669,151.5946,-25.0176,-130.4836,21.36
966.42,-75.755,-138.669,151.5946,-25.0176,-130.4836,21.400000000000002
966.419,-75.694,-138.669,151.5946,-25.0176,-130.4836,21.44
966.419,-75.634,-138.669,151.5946,-25.0176,-130.4836,21.48
966.418,-75.574,-138.669,151.5946,-25.0176,-130.4836,21.52
966.417,-75.513,-138.669,151.5946,-25.0176,-130.4836,21.56
966.417,-75.453,-138.669,151.5946,-25.0176,-130.4836,21.6
966.416,-75.392,-138.669,151.5946,-25.0176,-130.4836,21.64
966.416,-75.332,-138.669,151.5946,-25.0176,-130.4836,21.68
966.415,-75.272,-138.669,151.5946,-25.0176,-130.4836,21.72
966.415,-75.211,-138.669,151.5946,-25.0176,-130.4836,21.76
966.414,-75.151,-138.669,151.5946,-25.0176,-130.4836,21.8
966.413,-75.09,-138.669,151.5946,-25.0176,-130.4836,21.84
966.413,-75.03,-138.669,151.5946,-25.0176,-130.4836,21.88
966.412,-74.97,-138.669,151.5946,-25.0176,-130.4836,21.92
966.412,-74.909,-138.669,151.5946,-25.0176,-130.4836,21.96
966.411,-74.849,-138.669,151.5946,-25.0176,-130.4836,22.0
966.411,-74.788,-138.669,151.5946,-25.0176,-130.4836,22.04
966.41,-74.728,-138.669,151.5946,-25.0176,-130.4836,22.080000000000002
966.409,-74.668,-138.669,151.5946,-25.0176,-130.4836,22.12
966.409,-74.607,-138.669,151.5946,-25.0176,-130.4836,22.16
966.408,-74.547,-138.669,151.5946,-25.0176,-130.4836,22.2
966.408,-74.487,-138.669,151.5946,-25.0176,-130.4836,22.240000000000002
966.407,-74.426,-138.669,151.5946,-25.0176,-130.4836,22.28
966.407,-74.366,-138.669,151.5946,-25.0176,-130.4836,22.32
966.406,-74.305,-138.669,151.5946,-25.0176,-130.4836,22.36
966.405,-74.245,-138.669,151.5946,-25.0176,-130.4836,22.400000000000002
966.405,-74.185,-138.669,151.5946,-25.0176,-130.4836,22.44
966.404,-74.124,-138.669,151.5946,-25.0176,-130.4836,22.48
966.404,-74.064,-138.669,151.5946,-25.0176,-130.4836,22.52
966.403,-74.003,-138.669,151.5946,-25.0176,-130.4836,22.56
966.403,-73.943,-138.669,151.5946,-25.0176,-130.4836,22.6
966.402,-73.883,-138.669,151.5946,-25.0176,-130.4836,22.64
966.401,-73.822,-138.669,151.5946,-25.0176,-130.4836,22.68
966.401,-73.762,-138.669,151.5946,-25.0176,-130.4836,22.72
966.4,-73.702,-138.669,151.5946,-25.0176,-130.4836,22.76
966.4,-73.641,-138.669,151.5946,-25.0176,-130.4836,22.8
966.399,-73.581,-138.669,151.5946,-25.0176,-130.4836,22.84
966.399,-73.52,-138.669,151.5946,-25.0176,-130.4836,22.88
966.398,-73.46,-138.669,151.5946,-25.0176,-130.4836,22.92
966.397,-73.4,-138.669,151.5946,-25.0176,-130.4836,22.96
966.397,-73.339,-138.669,151.5946,-25.0176,-130.4836,23.0
966.396,-73.279,-138.669,151.5946,-25.0176,-130.4836,23.04
966.396,-73.218,-138.669,151.5946,-25.0176,-130.4836,23.080000000000002
966.395,-73.158,-138.669,151.5946,-25.0176,-130.4836,23.12
966.395,-73.098,-138.669,151.5946,-25.0176,-130.4836,23.16
966.394,-73.037,-138.669,151.5946,-25.0176,-130.4836,23.2
966.393,-72.977,-138.669,151.5946,-25.0176,-130.4836,23.240000000000002
966.393,-72.916,-138.669,151.5946,-25.0176,-130.4836,23.28
966.392,-72.856,-138.669,151.5946,-25.0176,-130.4836,23.32
966.392,-72.796,-138.669,151.5946,-25.0176,-130.4836,23.36
966.391,-72.735,-138.669,151.5946,-25.0176,-130.4836,23.400000000000002
966.391,-72.675,-138.669,151.5946,-25.0176,-130.4836,23.44
966.39,-72.615,-138.669,151.5946,-25.0176,-130.4836,23.48
966.389,-72.554,-138.669,151.5946,-25.0176,-130.4836,23.52
966.389,-72.494,-138.669,151.5946,-25.0176,-130.4836,23.56
966.388,-72.433,-138.669,151.5946,-25.0176,-130.4836,23.6
966.388,-72.373,-138.669,151.5946,-25.0176,-130.4836,23.64
966.387,-72.313,-138.669,151.5946,-25.0176,-130.4836,23.68
966.387,-72.252,-138.669,151.5946,-25.0176,-130.4836,23.72
966.386,-72.192,-138.669,151.5946,-25.0176,-130.4836,23.76
966.385,-72.131,-138.669,151.5946,-25.0176,-130.4836,23.8
966.385,-72.071,-138.669,151.5946,-25.0176,-130.4836,23.84
966.384,-72.011,-138.669,151.5946,-25.0176,-130.4836,23.88
966.384,-71.95,-138.669,151.5946,-25.0176,-130.4836,23.92
966.383,-71.89,-138.669,151.5946,-25.0176,-130.4836,23.96
966.383,-71.829,-138.669,151.5946,-25.0176,-130.4836,24.0
966.382,-71.769,-138.669,151.5946,-25.0176,-130.4836,24.04
966.381,-71.709,-138.669,151.5946,-25.0176,-130.4836,24.080000000000002
966.381,-71.648,-138.669,151.5946,-25.0176,-130.4836,24.12
966.38,-71.588,-138.669,151.5946,-25.0176,-130.4836,24.16
966.38,-71.528,-138.669,151.5946,-25.0176,-130.4836,24.2
966.379,-71.467,-138.669,151.5946,-25.0176,-130.4836,24.240000000000002
966.379,-71.407,-138.669,151.5946,-25.0176,-130.4836,24.28
966.378,-71.346,-138.669,151.5946,-25.0176,-130.4836,24.32
966.377,-71.286,-138.669,151.5946,-25.0176,-130.4836,24.36
966.377,-71.226,-138.669,151.5946,-25.0176,-130.4836,24.400000000000002
966.376,-71.165,-138.669,151.5946,-25.0176,-130.4836,24.44
966.376,-71.105,-138.669,151.5946,-25.0176,-130.4836,24.48
966.375,-71.044,-138.67,151.5946,-25.0176,-130.4836,24.52
966.374,-70.984,-138.67,151.5946,-25.0176,-130.4836,24.560000000000002
966.374,-70.924,-138.67,151.5946,-25.0176,-130.4836,24.6
966.373,-70.863,-138.67,151.5946,-25.0176,-130.4836,24.64
966.373,-70.803,-138.67,151.5946,-25.0176,-130.4836,24.68
966.372,-70.743,-138.67,151.5946,-25.0176,-130.4836,24.72
966.372,-70.682,-138.67,151.5946,-25.0176,-130.4836,24.76
966.371,-70.622,-138.67,151.5946,-25.0176,-130.4836,24.8
966.37,-70.561,-138.67,151.5946,-25.0176,-130.4836,24.84
966.37,-70.501,-138.67,151.5946,-25.0176,-130.4836,24.88
966.369,-70.441,-138.67,151.5946,-25.0176,-130.4836,24.92
966.369,-70.38,-138.67,151.5946,-25.0176,-130.4836,24.96
966.368,-70.32,-138.67,151.5946,-25.0176,-130.4836,25.0
966.368,-70.259,-138.67,151.5946,-25.0176,-130.4836,25.04
966.367,-70.199,-138.67,151.5946,-25.0176,-130.4836,25.080000000000002
966.366,-70.139,-138.67,151.5946,-25.0176,-130.4836,25.12
966.366,-70.078,-138.67,151.5946,-25.0176,-130.4836,25.16
966.365,-70.018,-138.67,151.5946,-25.0176,-130.4836,25.2
966.365,-69.957,-138.67,151.5946,-25.0176,-130.4836,25.240000000000002
966.364,-69.897,-138.67,151.5946,-25.0176,-130.4836,25.28
966.364,-69.837,-138.67,151.5946,-25.0176,-130.4836,25.32
966.363,-69.776,-138.67,151.5946,-25.0176,-130.4836,25.36
966.362,-69.716,-138.67,151.5946,-25.0176,-130.4836,25.400000000000002
966.362,-69.656,-138.67,151.5946,-25.0176,-130.4836,25.44
966.361,-69.595,-138.67,151.5946,-25.0176,-130.4836,25.48
966.361,-69.535,-138.67,151.5946,-25.0176,-130.4836,25.52
966.36,-69.474,-138.67,151.5946,-25.0176,-130.4836,25.560000000000002
966.36,-69.414,-138.67,151.5946,-25.0176,-130.4836,25.6
966.359,-69.354,-138.67,151.5946,-25.0176,-130.4836,25.64
966.358,-69.293,-138.67,151.5946,-25.0176,-130.4836,25.68
966.358,-69.233,-138.67,151.5946,-25.0176,-130.4836,25.72
966.357,-69.172,-138.67,151.5946,-25.0176,-130.4836,25.76
966.357,-69.112,-138.67,151.5946,-25.0176,-130.4836,25.8
966.356,-69.052,-138.67,151.5946,-25.0176,-130.4836,25.84
966.356,-68.991,-138.67,151.5946,-25.0176,-130.4836,25.88
966.355,-68.931,-138.67,151.5946,-25.0176,-130.4836,25.92
966.354,-68.871,-138.67,151.5946,-25.0176,-130.4836,25.96
966.354,-68.81,-138.67,151.5946,-25.0176,-130.4836,26.0
966.353,-68.75,-138.67,151.5946,-25.0176,-130.4836,26.04
966.353,-68.689,-138.67,151.5946,-25.0176,-130.4836,26.080000000000002
966.352,-68.629,-138.67,151.5946,-25.0176,-130.4836,26.12
966.352,-68.569,-138.67,151.5946,-25.0176,-130.4836,26.16
966.351,-68.508,-138.67,151.5946,-25.0176,-130.4836,26.2
966.35,-68.448,-138.67,151.5946,-25.0176,-130.4836,26.240000000000002
966.35,-68.387,-138.67,151.5946,-25.0176,-130.4836,26.28
966.349,-68.327,-138.67,151.5946,-25.0176,-130.4836,26.32
966.349,-68.267,-138.67,151.5946,-25.0176,-130.4836,26.36
966.348,-68.206,-138.67,151.5946,-25.0176,-130.4836,26.400000000000002
966.348,-68.146,-138.67,151.5946,-25.0176,-130.4836,26.44
966.347,-68.085,-138.67,151.5946,-25.0176,-130.4836,26.48
966.346,-68.025,-138.67,151.5946,-25.0176,-130.4836,26.52
966.346,-67.965,-138.67,151.5946,-25.0176,-130.4836,26.560000000000002
966.345,-67.904,-138.67,151.5946,-25.0176,-130.4836,26.6
966.345,-67.844,-138.67,151.5946,-25.0176,-130.4836,26.64
966.344,-67.784,-138.67,151.5946,-25.0176,-130.4836,26.68
966.344,-67.723,-138.67,151.5946,-25.0176,-130.4836,26.72
966.343,-67.663,-138.67,151.5946,-25.0176,-130.4836,26.76
966.342,-67.602,-138.67,151.5946,-25.0176,-130.4836,26.8
966.342,-67.542,-138.67,151.5946,-25.0176,-130.4836,26.84
966.341,-67.482,-138.67,151.5946,-25.0176,-130.4836,26.88
966.341,-67.421,-138.67,151.5946,-25.0176,-130.4836,26.92
966.34,-67.361,-138.67,151.5946,-25.0176,-130.4836,26.96
966.34,-67.3,-138.67,151.5946,-25.0176,-130.4836,27.0
966.339,-67.24,-138.67,151.5946,-25.0176,-130.4836,27.04
966.338,-67.18,-138.67,151.5946,-25.0176,-130.4836,27.080000000000002
966.338,-67.119,-138.67,151.5946,-25.0176,-130.4836,27.12
966.337,-67.059,-138.67,151.5946,-25.0176,-130.4836,27.16
966.337,-66.998,-138.67,151.5946,-25.0176,-130.4836,27.2
966.336,-66.938,-138.67,151.5946,-25.0176,-130.4836,27.240000000000002
966.336,-66.878,-138.67,151.5946,-25.0176,-130.4836,27.28
966.335,-66.817,-138.67,151.5946,-25.0176,-130.4836,27.32
966.334,-66.757,-138.67,151.5946,-25.0176,-130.4836,27.36
966.334,-66.697,-138.67,151.5946,-25.0176,-130.4836,27.400000000000002
966.333,-66.636,-138.67,151.5946,-25.0176,-130.4836,27.44
966.333,-66.576,-138.67,151.5946,-25.0176,-130.4836,27.48
966.332,-66.515,-138.67,151.5946,-25.0176,-130.4836,27.52
966.332,-66.455,-138.67,151.5946,-25.0176,-130.4836,27.560000000000002
966.331,-66.395,-138.67,151.5946,-25.0176,-130.4836,27.6
966.33,-66.334,-138.67,151.5946,-25.0176,-130.4836,27.64
966.33,-66.274,-138.67,151.5946,-25.0176,-130.4836,27.68
966.329,-66.213,-138.67,151.5946,-25.0176,-130.4836,27.72
966.329,-66.153,-138.67,151.5946,-25.0176,-130.4836,27.76
966.328,-66.093,-138.67,151.5946,-25.0176,-130.4836,27.8
966.328,-66.032,-138.67,151.5946,-25.0176,-130.4836,27.84
966.327,-65.972,-138.67,151.5946,-25.0176,-130.4836,27.88
966.326,-65.912,-138.67,151.5946,-25.0176,-130.4836,27.92
966.326,-65.851,-138.67,151.5946,-25.0176,-130.4836,27.96
966.325,-65.791,-138.67,151.5946,-25.0176,-130.4836,28.0
966.325,-65.73,-138.67,151.5946,-25.0176,-130.4836,28.04
966.324,-65.67,-138.67,151.5946,-25.0176,-130.4836,28.080000000000002
966.324,-65.61,-138.67,151.5946,-25.0176,-130.4836,28.12
966.323,-65.549,-138.67,151.5946,-25.0176,-130.4836,28.16
966.322,-65.489,-138.67,151.5946,-25.0176,-130.4836,28.2
966.322,-65.428,-138.67,151.5946,-25.0176,-130.4836,28.240000000000002
966.321,-65.368,-138.671,151.5946,-25.0176,-130.4836,28.28
966.321,-65.308,-138.671,151.5946,-25.0176,-130.4836,28.32
966.32,-65.247,-138.671,151.5946,-25.0176,-130.4836,28.36
966.32,-65.187,-138.671,151.5946,-25.0176,-130.4836,28.400000000000002
966.319,-65.126,-138.671,151.5946,-25.0176,-130.4836,28.44
966.318,-65.066,-138.671,151.5946,-25.0176,-130.4836,28.48
966.318,-65.006,-138.671,151.5946,-25.0176,-130.4836,28.52
966.317,-64.945,-138.671,151.5946,-25.0176,-130.4836,28.560000000000002
966.317,-64.885,-138.671,151.5946,-25.0176,-130.4836,28.6
966.316,-64.825,-138.671,151.5946,-25.0176,-130.4836,28.64
966.316,-64.764,-138.671,151.5946,-25.0176,-130.4836,28.68
966.315,-64.704,-138.671,151.5946,-25.0176,-130.4836,28.72
966.314,-64.643,-138.671,151.5946,-25.0176,-130.4836,28.76
966.314,-64.583,-138.671,151.5946,-25.0176,-130.4836,28.8
966.313,-64.523,-138.671,151.5946,-25.0176,-130.4836,28.84
966.313,-64.462,-138.671,151.5946,-25.0176,-130.4836,28.88
966.312,-64.402,-138.671,151.5946,-25.0176,-130.4836,28.92
966.312,-64.341,-138.671,151.5946,-25.0176,-130.4836,28.96
966.311,-64.281,-138.671,151.5946,-25.0176,-130.4836,29.0
966.31,-64.221,-138.671,151.5946,-25.0176,-130.4836,29.04
966.31,-64.16,-138.671,151.5946,-25.0176,-130.4836,29.080000000000002
966.309,-64.1,-138.671,151.5946,-25.0176,-130.4836,29.12
966.309,-64.04,-138.671,151.5946,-25.0176,-130.4836,29.16
966.308,-63.979,-138.671,151.5946,-25.0176,-130.4836,29.2
966.308,-63.919,-138.671,151.5946,-25.0176,-130.4836,29.240000000000002
966.307,-63.858,-138.671,151.5946,-25.0176,-130.4836,29.28
966.306,-63.798,-138.671,151.5946,-25.0176,-130.4836,29.32
966.306,-63.738,-138.671,151.5946,-25.0176,-130.4836,29.36
966.305,-63.677,-138.671,151.5946,-25.0176,-130.4836,29.400000000000002
966.305,-63.617,-138.671,151.5946,-25.0176,-130.4836,29.44
966.304,-63.556,-138.671,151.5946,-25.0176,-130.4836,29.48
966.304,-63.496,-138.671,151.5946,-25.0176,-130.4836,29.52
966.303,-63.436,-138.671,151.5946,-25.0176,-130.4836,29.560000000000002
966.302,-63.375,-138.671,151.5946,-25.0176,-130.4836,29.6
966.302,-63.315,-138.671,151.5946,-25.0176,-130.4836,29.64
966.301,-63.254,-138.671,151.5946,-25.0176,-130.4836,29.68
966.301,-63.194,-138.671,151.5946,-25.0176,-130.4836,29.72
966.3,-63.134,-138.671,151.5946,-25.0176,-130.4836,29.76
966.3,-63.073,-138.671,151.5946,-25.0176,-130.4836,29.8
966.299,-63.013,-138.671,151.5946,-25.0176,-130.4836,29.84
966.298,-62.953,-138.671,151.5946,-25.0176,-130.4836,29.88
966.298,-62.892,-138.671,151.5946,-25.0176,-130.4836,29.92
966.297,-62.832,-138.671,151.5946,-25.0176,-130.4836,29.96
966.297,-62.771,-138.671,151.5946,-25.0176,-130.4836,30.0
966.296,-62.711,-138.671,151.5946,-25.0176,-130.4836,30.04
966.295,-62.651,-138.671,151.5946,-25.0176,-130.4836,30.080000000000002
966.295,-62.59,-138.671,151.5946,-25.0176,-130.4836,30.12
966.294,-62.53,-138.671,151.5946,-25.0176,-130.4836,30.16
966.294,-62.469,-138.671,151.5946,-25.0176,-130.4836,30.2
966.293,-62.409,-138.671,151.5946,-25.0176,-130.4836,30.240000000000002
966.293,-62.349,-138.671,151.5946,-25.0176,-130.4836,30.28
966.292,-62.288,-138.671,151.5946,-25.0176,-130.4836,30.32
966.291,-62.228,-138.671,151.5946,-25.0176,-130.4836,30.36
966.291,-62.167,-138.671,151.5946,-25.0176,-130.4836,30.400000000000002
966.29,-62.107,-138.671,151.5946,-25.0176,-130.4836,30.44
966.29,-62.047,-138.671,151.5946,-25.0176,-130.4836,30.48
966.289,-61.986,-138.671,151.5946,-25.0176,-130.4836,30.52
966.289,-61.926,-138.671,151.5946,-25.0176,-130.4836,30.560000000000002
966.288,-61.866,-138.671,151.5946,-25.0176,-130.4836,30.6
966.287,-61.805,-138.671,151.5946,-25.0176,-130.4836,30.64
966.287,-61.745,-138.671,151.5946,-25.0176,-130.4836,30.68
966.286,-61.684,-138.671,151.5946,-25.0176,-130.4836,30.72
966.286,-61.624,-138.671,151.5946,-25.0176,-130.4836,30.76
966.285,-61.564,-138.671,151.5946,-25.0176,-130.4836,30.8
966.285,-61.503,-138.671,151.5946,-25.0176,-130.4836,30.84
966.284,-61.443,-138.671,151.5946,-25.0176,-130.4836,30.88
966.283,-61.382,-138.671,151.5946,-25.0176,-130.4836,30.92
966.283,-61.322,-138.671,151.5946,-25.0176,-130.4836,30.96
966.282,-61.262,-138.671,151.5946,-25.0176,-130.4836,31.0
966.282,-61.201,-138.671,151.5946,-25.0176,-130.4836,31.04
966.281,-61.141,-138.671,151.5946,-25.0176,-130.4836,31.080000000000002
966.281,-61.081,-138.671,151.5946,-25.0176,-130.4836,31.12
966.28,-61.02,-138.671,151.5946,-25.0176,-130.4836,31.16
966.279,-60.96,-138.671,151.5946,-25.0176,-130.4836,31.2
966.279,-60.899,-138.671,151.5946,-25.0176,-130.4836,31.240000000000002
966.278,-60.839,-138.671,151.5946,-25.0176,-130.4836,31.28
966.278,-60.779,-138.671,151.5946,-25.0176,-130.4836,31.32
966.277,-60.718,-138.671,151.5946,-25.0176,-130.4836,31.36
